Date,Open,High,Low,Close,Adj_Close,Volume
8/26/2016,58.279999,58.700001,57.689999,58.029999,53.691029,20971200
8/29/2016,58.18,58.599998,58.099998,58.099998,53.755795,16417200
8/30/2016,57.98,58.189999,57.610001,57.889999,53.561485,16930200
8/31/2016,57.650002,57.799999,57.299999,57.459999,53.163647,20860300
9/1/2016,57.009998,57.82,57.009998,57.59,53.283924,26075400
9/2/2016,57.669998,58.189999,57.419998,57.669998,53.357941,18900500
9/6/2016,57.779999,57.799999,57.209999,57.610001,53.302437,16278400
9/7/2016,57.470001,57.84,57.41,57.66,53.34869,17493400
9/8/2016,57.630001,57.790001,57.18,57.43,53.135876,20146100
9/9/2016,56.790001,57.52,56.209999,56.209999,52.007111,35113900
9/12/2016,56,57.209999,55.610001,57.049999,52.784306,29303000
9/13/2016,56.5,56.650002,56.049999,56.529999,52.303188,30130200
9/14/2016,56.389999,56.630001,56.029999,56.259998,52.053368,24062500
9/15/2016,56.150002,57.349998,55.98,57.189999,52.91383,26847000
9/16/2016,57.630001,57.630001,56.75,57.25,52.969353,44607000
9/19/2016,57.27,57.75,56.849998,56.93,52.673271,20937100
9/20/2016,57.349998,57.349998,56.75,56.810001,52.562248,17384000
9/21/2016,57.509998,57.849998,57.080002,57.759998,53.441216,33707300
9/22/2016,57.919998,58,57.630001,57.82,53.496735,19822200
9/23/2016,57.869999,57.91,57.380001,57.43,53.135876,19955300
9/26/2016,57.080002,57.139999,56.830002,56.900002,52.645519,21688700
9/27/2016,56.93,58.060001,56.68,57.950001,53.617004,28065100
9/28/2016,57.880001,58.060001,57.669998,58.029999,53.691029,20536400
9/29/2016,57.810001,58.169998,57.209999,57.400002,53.108139,25463500
9/30/2016,57.57,57.77,57.34,57.599998,53.293175,29910800
10/3/2016,57.41,57.549999,57.060001,57.419998,53.126625,19189500
10/4/2016,57.27,57.599998,56.970001,57.240002,52.960094,20085900
10/5/2016,57.290001,57.959999,57.259998,57.639999,53.330193,16726400
10/6/2016,57.740002,57.860001,57.279999,57.740002,53.42271,16212600
10/7/2016,57.849998,57.98,57.419998,57.799999,53.478218,20089000
10/10/2016,57.91,58.389999,57.869999,58.040001,53.700279,18196500
10/11/2016,57.889999,58.02,56.889999,57.189999,52.91383,26497400
10/12/2016,57.110001,57.27,56.400002,57.110001,52.839813,22177500
10/13/2016,56.700001,57.299999,56.32,56.919998,52.664021,25313700
10/14/2016,57.119999,57.740002,57.119999,57.419998,53.126625,27402500
