Date,Open,High,Low,Close,Adj_Close,Volume
8/26/2016,28.6,28.9,28.43,28.639999,24.701065,5267500
8/29/2016,28.58,28.77,28.559999,28.700001,24.752815,3143900
8/30/2016,28.59,28.690001,28.530001,28.620001,24.683821,5001800
8/31/2016,28.76,28.98,28.67,28.74,24.787313,4674700
9/1/2016,28.690001,29.030001,28.629999,28.959999,24.977055,6066600
9/2/2016,29.1,29.209999,29.030001,29.139999,25.132294,6050200
9/6/2016,29.51,29.719999,29.299999,29.49,25.434164,6433000
9/7/2016,30.35,30.549999,29.780001,29.82,25.718779,14429800
9/8/2016,29.9,29.92,29.639999,29.790001,25.692904,6361600
9/9/2016,29.299999,29.33,28.549999,28.59,24.657942,8325600
9/12/2016,28.549999,29.040001,28.200001,28.99,25.002932,5844500
9/13/2016,28.709999,28.780001,28.309999,28.49,24.571699,6857800
9/14/2016,28.52,28.76,28.360001,28.620001,24.683821,5088700
9/15/2016,28.610001,29.27,28.610001,29.18,25.166798,6305100
9/16/2016,29.129999,29.219999,28.77,28.91,24.933931,7329300
9/19/2016,29.91,30.120001,29.870001,29.93,25.813648,7696400
9/20/2016,30.16,30.24,29.889999,29.9,25.787775,5763300
9/21/2016,30.09,30.559999,30.049999,30.5,26.305252,8097200
9/22/2016,30.76,30.950001,30.51,30.66,26.443249,5329000
9/23/2016,30.65,30.67,30.02,30.120001,25.97752,7959800
9/26/2016,30.02,30.07,29.709999,29.84,25.736027,4363300
9/27/2016,29.799999,30.43,29.65,30.4,26.219009,5707200
9/28/2016,30.469999,30.5,30.129999,30.33,26.158638,4125100
9/29/2016,30.309999,30.65,30.17,30.4,26.219009,5985800
9/30/2016,30.290001,30.68,30.23,30.59,26.382877,5725700
10/3/2016,30.639999,30.809999,30.57,30.719999,26.494997,4198500
10/4/2016,30.82,30.92,30.360001,30.389999,26.210382,5104800
10/5/2016,30.67,30.709999,30.5,30.530001,26.331129,6205000
10/6/2016,30.700001,30.809999,30.379999,30.77,26.538122,4099900
10/7/2016,30.879999,31.209999,30.65,31.18,26.891733,5753400
10/10/2016,31.190001,31.48,31.16,31.280001,26.97798,7810500
10/11/2016,30.99,30.99,30.51,30.73,26.503622,10157600
10/12/2016,30.9,31.41,30.700001,31.35,27.038353,9587000
10/13/2016,30.93,30.93,29.52,30.530001,26.331129,17323000
10/14/2016,31.059999,31.27,30.57,30.66,26.443249,9822900
10/17/2016,30.52,30.76,30.379999,30.57,26.365627,7598400
10/18/2016,30.91,30.98,30.690001,30.860001,26.615744,5487500
10/19/2016,30.950001,31.040001,30.66,30.98,26.719244,6733000
10/20/2016,30.93,31.15,30.799999,31.059999,26.788239,7329800
10/21/2016,30.92,31.139999,30.76,31.08,26.805487,3817100
10/24/2016,31.139999,31.41,31.08,31.41,27.090101,3768900
10/25/2016,31.4,31.620001,31.379999,31.549999,27.210846,3214700
10/26/2016,31.190001,31.43,31.07,31.209999,26.917608,4121500
10/27/2016,31.23,31.26,30.75,30.77,26.538122,6243200
10/28/2016,30.940001,31.1,30.76,30.77,26.538122,5210800
10/31/2016,30.93,31.129999,30.84,31.1,26.822737,3212300
11/1/2016,31.120001,31.200001,30.48,30.709999,26.486372,5815800
11/2/2016,30.67,30.73,30.24,30.389999,26.210382,5274700
11/3/2016,30.35,30.5,30.18,30.280001,26.115513,4890800
11/4/2016,30.209999,30.450001,30.02,30.24,26.081015,4431900
11/7/2016,30.719999,31.379999,30.68,31.35,27.038353,3981800
11/8/2016,31.200001,31.5,31.01,31.34,27.02973,4077100
11/9/2016,30.639999,30.99,30.309999,30.59,26.382877,8996700
11/10/2016,30.549999,30.549999,29.370001,29.440001,25.391039,10104300
11/11/2016,29.059999,30.08,28.76,29.93,25.813648,7506800
11/14/2016,29.280001,29.6,28.809999,28.85,24.882181,8551400
11/15/2016,29.309999,29.440001,28.77,29.200001,25.184048,11135600
11/16/2016,29.09,29.9,29.09,29.860001,25.753279,8802600
11/17/2016,30,30.02,29.35,29.469999,25.416912,7065100
11/18/2016,29.43,29.57,29.190001,29.469999,25.416912,5136600
11/21/2016,29.6,29.74,29.459999,29.65,25.572159,4477100
11/22/2016,29.969999,30.15,29.77,29.91,25.796398,8937500
11/23/2016,29.9,30.129999,29.74,29.889999,25.779146,4017500
11/25/2016,29.75,29.809999,29.610001,29.66,25.580782,2101800
11/28/2016,29.709999,29.940001,29.540001,29.66,25.580782,5435000
11/29/2016,29.58,29.75,29.139999,29.549999,25.48591,9254600
11/30/2016,29.549999,29.82,29.4,29.690001,25.606659,6403400
12/1/2016,29.5,29.52,28.34,28.549999,24.623442,12499600
12/2/2016,28.52,28.870001,28.389999,28.860001,24.89081,5195800
12/5/2016,28.940001,29.290001,28.870001,29.02,25.028803,3953100
12/6/2016,29.309999,29.610001,29.200001,29.51,25.451414,4336200
12/7/2016,29.48,29.940001,29.25,29.93,25.813648,3911600
